Date,Q_cfs,Q_m3s
2014-08-12,12.1,0.343
2014-08-13,6.19,0.175
2014-08-14,1.96,0.056
2014-08-15,0.78,0.022
2014-08-16,0.38,0.011
2014-08-17,0.27,0.008
2014-08-18,0.22,0.006
2014-08-19,11.8,0.334
2014-08-20,7.39,0.209
2014-08-21,1.88,0.053
2014-08-22,0.75,0.021
2014-08-23,0.4,0.011
2014-08-24,1.82,0.052
2014-08-25,3.48,0.099
2014-08-26,1.36,0.039
2014-08-27,0.51,0.014
2014-08-28,0.31,0.009
2014-08-29,0.25,0.007
2014-08-30,2.13,0.06
2014-08-31,0.89,0.025
2014-09-01,0.33,0.009
2014-09-02,0.24,0.007
2014-09-03,0.25,0.007
2014-09-04,11.7,0.331
2014-09-05,5.58,0.158
2014-09-06,8.7,0.246
2014-09-07,22.1,0.626
2014-09-08,18.7,0.53
2014-09-09,10.9,0.309
2014-09-10,6.33,0.179
2014-09-11,5.47,0.155
2014-09-12,218.0,6.173
2014-09-13,15.8,0.447
2014-09-14,5.41,0.153
2014-09-15,169.0,4.786
2014-09-16,22.6,0.64
2014-09-17,12.3,0.348
2014-09-18,8.24,0.233
2014-09-19,6.73,0.191
2014-09-20,6.61,0.187
2014-09-21,5.8,0.164
2014-09-22,6.94,0.197
2014-09-23,3.61,0.102
2014-09-24,2.35,0.067
2014-09-25,1.71,0.048
2014-09-26,1.35,0.038
2014-09-27,1.45,0.041
2014-09-28,1.4,0.04
2014-09-29,1.24,0.035
2014-09-30,1.28,0.036
2014-10-01,0.93,0.026
2014-10-02,0.59,0.017
2014-10-03,28.7,0.813
2014-10-04,12.5,0.354
2014-10-05,5.0,0.142
2014-10-06,2.9,0.082
2014-10-07,1.8,0.051
2014-10-08,1.3,0.037
2014-10-09,1.2,0.034
2014-10-10,3.68,0.104
2014-10-11,21.2,0.6
2014-10-12,6.0,0.17
2014-10-13,19.2,0.544
2014-10-14,148.0,4.191
2014-10-15,21.9,0.62
2014-10-16,10.0,0.283
2014-10-17,6.0,0.17
2014-10-18,4.5,0.127
2014-10-19,3.5,0.099
2014-10-20,2.8,0.079
2014-10-21,2.4,0.068
2014-10-22,2.0,0.057
2014-10-23,1.8,0.051
2014-10-24,1.6,0.045
2014-10-25,1.5,0.042
2014-10-26,1.4,0.04
2014-10-27,1.3,0.037
2014-10-28,1.3,0.037
2014-10-29,14.0,0.396
2014-10-30,9.0,0.255
2014-10-31,2.0,0.057
2014-11-01,1.1,0.031
2014-11-02,1.1,0.031
2014-11-03,1.24,0.035
2014-11-04,1.18,0.033
2014-11-05,1.16,0.033
2014-11-06,1.28,0.036
2014-11-07,1.3,0.037
2014-11-08,1.3,0.037
2014-11-09,1.2,0.034
2014-11-10,1.24,0.035
2014-11-11,1.22,0.035
2014-11-12,1.18,0.033
2014-11-13,1.1,0.031
2014-11-14,1.1,0.031
2014-11-15,5.72,0.162
2014-11-16,14.1,0.399
2014-11-17,639.0,18.094
2014-11-18,121.0,3.426
2014-11-19,36.7,1.039
2014-11-20,21.6,0.612
2014-11-21,14.9,0.422
2014-11-22,8.23,0.233
2014-11-23,77.7,2.2
2014-11-24,95.3,2.699
2014-11-25,32.5,0.92
2014-11-26,21.6,0.612
2014-11-27,14.1,0.399
2014-11-28,9.06,0.257
2014-11-29,8.88,0.251
2014-11-30,8.88,0.251
2014-12-01,8.52,0.241
2014-12-02,7.98,0.226
2014-12-03,7.98,0.226
2014-12-04,8.88,0.251
2014-12-05,7.39,0.209
2014-12-06,182.0,5.154
2014-12-07,64.7,1.832
2014-12-08,35.6,1.008
2014-12-09,26.6,0.753
2014-12-10,21.4,0.606
2014-12-11,21.1,0.597
2014-12-12,21.5,0.609
2014-12-13,20.5,0.58
2014-12-14,17.9,0.507
2014-12-15,17.8,0.504
2014-12-16,19.3,0.547
2014-12-17,16.3,0.462
2014-12-18,14.4,0.408
2014-12-19,13.6,0.385
2014-12-20,14.1,0.399
2014-12-21,13.4,0.379
2014-12-22,14.2,0.402
2014-12-23,147.0,4.163
2014-12-24,258.0,7.306
2014-12-25,98.9,2.801
2014-12-26,57.0,1.614
2014-12-27,53.3,1.509
2014-12-28,467.0,13.224
2014-12-29,157.0,4.446
2014-12-30,92.4,2.616
2014-12-31,61.7,1.747
2015-01-01,47.8,1.354
2015-01-02,71.1,2.013
2015-01-03,192.0,5.437
2015-01-04,914.0,25.882
2015-01-05,169.0,4.786
2015-01-06,103.0,2.917
2015-01-07,76.0,2.152
2015-01-08,60.4,1.71
2015-01-09,54.2,1.535
2015-01-10,47.6,1.348
2015-01-11,43.2,1.223
2015-01-12,40.8,1.155
2015-01-13,38.2,1.082
2015-01-14,32.7,0.926
2015-01-15,19.5,0.552
2015-01-16,17.8,0.504
2015-01-17,16.4,0.464
2015-01-18,15.4,0.436
2015-01-19,14.4,0.408
2015-01-20,14.0,0.396
2015-01-21,13.2,0.374
2015-01-22,12.8,0.362
2015-01-23,37.1,1.051
2015-01-24,38.6,1.093
2015-01-25,33.7,0.954
2015-01-26,29.5,0.835
2015-01-27,24.3,0.688
2015-01-28,20.7,0.586
2015-01-29,19.5,0.552
2015-01-30,18.0,0.51
2015-01-31,16.4,0.464
2015-02-01,17.8,0.504
2015-02-02,19.9,0.564
2015-02-03,16.2,0.459
2015-02-04,16.7,0.473
2015-02-05,32.2,0.912
2015-02-06,29.4,0.833
2015-02-07,14.8,0.419
2015-02-08,13.1,0.371
2015-02-09,13.2,0.374
2015-02-10,12.1,0.343
2015-02-11,11.3,0.32
2015-02-12,10.6,0.3
2015-02-13,9.96,0.282
2015-02-14,9.83,0.278
2015-02-15,9.47,0.268
2015-02-16,69.5,1.968
2015-02-17,113.0,3.2
2015-02-18,53.1,1.504
2015-02-19,35.3,1.0
2015-02-20,28.4,0.804
2015-02-21,31.6,0.895
2015-02-22,102.0,2.888
2015-02-23,93.2,2.639
2015-02-24,66.1,1.872
2015-02-25,85.7,2.427
2015-02-26,97.7,2.767
2015-02-27,69.3,1.962
2015-02-28,52.8,1.495
2015-03-01,43.7,1.237
2015-03-02,56.0,1.586
2015-03-03,74.9,2.121
2015-03-04,94.6,2.679
2015-03-05,150.0,4.248
2015-03-06,118.0,3.341
2015-03-07,83.0,2.35
2015-03-08,62.5,1.77
2015-03-09,51.5,1.458
2015-03-10,58.0,1.642
2015-03-11,110.0,3.115
2015-03-12,82.0,2.322
2015-03-13,68.9,1.951
2015-03-14,60.7,1.719
2015-03-15,51.7,1.464
2015-03-16,43.3,1.226
2015-03-17,37.4,1.059
2015-03-18,32.7,0.926
2015-03-19,31.2,0.883
2015-03-20,27.4,0.776
2015-03-21,25.1,0.711
2015-03-22,55.9,1.583
2015-03-23,93.9,2.659
2015-03-24,61.1,1.73
2015-03-25,46.0,1.303
2015-03-26,37.5,1.062
2015-03-27,32.4,0.917
2015-03-28,26.7,0.756
2015-03-29,23.0,0.651
2015-03-30,59.4,1.682
2015-03-31,43.2,1.223
2015-04-01,63.8,1.807
2015-04-02,60.4,1.71
2015-04-03,54.0,1.529
2015-04-04,53.1,1.504
2015-04-05,34.2,0.968
2015-04-06,31.7,0.898
2015-04-07,29.0,0.821
2015-04-08,25.1,0.711
2015-04-09,22.6,0.64
2015-04-10,86.4,2.447
2015-04-11,56.2,1.591
2015-04-12,38.8,1.099
2015-04-13,130.0,3.681
2015-04-14,187.0,5.295
2015-04-15,115.0,3.256
2015-04-16,122.0,3.455
2015-04-17,175.0,4.955
2015-04-18,159.0,4.502
2015-04-19,298.0,8.438
2015-04-20,166.0,4.701
2015-04-21,103.0,2.917
2015-04-22,73.8,2.09
2015-04-23,55.4,1.569
2015-04-24,44.5,1.26
2015-04-25,227.0,6.428
2015-04-26,104.0,2.945
2015-04-27,66.8,1.892
2015-04-28,49.5,1.402
2015-04-29,44.6,1.263
2015-04-30,36.7,1.039
2015-05-01,31.2,0.883
2015-05-02,27.0,0.765
2015-05-03,24.1,0.682
2015-05-04,21.6,0.612
2015-05-05,19.6,0.555
2015-05-06,18.3,0.518
2015-05-07,17.0,0.481
2015-05-08,14.8,0.419
2015-05-09,12.7,0.36
2015-05-10,11.8,0.334
2015-05-11,10.9,0.309
2015-05-12,10.2,0.289
2015-05-13,9.48,0.268
2015-05-14,8.67,0.246
2015-05-15,8.29,0.235
2015-05-16,11.9,0.337
2015-05-17,13.3,0.377
2015-05-18,11.3,0.32
2015-05-19,8.85,0.251
2015-05-20,7.87,0.223
2015-05-21,7.22,0.204
2015-05-22,6.43,0.182
2015-05-23,5.75,0.163
2015-05-24,10.0,0.283
2015-05-25,11.3,0.32
2015-05-26,8.58,0.243
2015-05-27,14.2,0.402
2015-05-28,22.4,0.634
2015-05-29,20.7,0.586
2015-05-30,12.7,0.36
2015-05-31,10.1,0.286
2015-06-01,9.69,0.274
2015-06-02,8.41,0.238
2015-06-03,7.19,0.204
2015-06-04,6.42,0.182
2015-06-05,5.8,0.164
2015-06-06,4.97,0.141
2015-06-07,4.24,0.12
2015-06-08,3.73,0.106
2015-06-09,5.19,0.147
2015-06-10,4.05,0.115
2015-06-11,26.7,0.756
2015-06-12,9.82,0.278
2015-06-13,6.47,0.183
2015-06-14,5.01,0.142
2015-06-15,4.07,0.115
2015-06-16,3.28,0.093
2015-06-17,2.69,0.076
2015-06-18,2.28,0.065
2015-06-19,1.94,0.055
2015-06-20,2.94,0.083
2015-06-21,2.22,0.063
2015-06-22,1.61,0.046
2015-06-23,1.44,0.041
2015-06-24,1.56,0.044
2015-06-25,4.39,0.124
2015-06-26,3.49,0.099
2015-06-27,15.6,0.442
2015-06-28,4.78,0.135
2015-06-29,2.78,0.079
2015-06-30,2.31,0.065
2015-07-01,4.33,0.123
2015-07-02,3.13,0.089
2015-07-03,4.91,0.139
2015-07-04,92.4,2.616
2015-07-05,15.5,0.439
2015-07-06,8.93,0.253
2015-07-07,6.12,0.173
2015-07-08,4.31,0.122
2015-07-09,3.26,0.092
2015-07-10,2.42,0.069
2015-07-11,1.85,0.052
2015-07-12,1.52,0.043
2015-07-13,1.26,0.036
2015-07-14,1.02,0.029
2015-07-15,1.18,0.033
2015-07-16,1.17,0.033
2015-07-17,0.96,0.027
2015-07-18,0.8,0.023
2015-07-19,1.35,0.038
2015-07-20,1.4,0.04
2015-07-21,0.74,0.021
2015-07-22,0.35,0.01
2015-07-23,0.9,0.025
2015-07-24,0.4,0.011
2015-07-25,0.32,0.009
2015-07-26,0.48,0.014
2015-07-27,0.42,0.012
2015-07-28,0.34,0.01
2015-07-29,0.56,0.016
2015-07-30,0.87,0.025
2015-07-31,0.41,0.012
2015-08-01,0.27,0.008
2015-08-02,0.19,0.005
2015-08-03,0.15,0.004
2015-08-04,0.12,0.003
2015-08-05,0.23,0.007
2015-08-06,5.74,0.163
2015-08-07,7.53,0.213
2015-08-08,1.27,0.036
2015-08-09,0.56,0.016
2015-08-10,5.56,0.157
2015-08-11,3.03,0.086
2015-08-12,0.58,0.016
2015-08-13,0.36,0.01
2015-08-14,0.22,0.006
2015-08-15,0.17,0.005
2015-08-16,0.15,0.004
2015-08-17,44.1,1.249
2015-08-18,15.1,0.428
2015-08-19,8.12,0.23
2015-08-20,6.46,0.183
2015-08-21,3.35,0.095
2015-08-22,2.28,0.065
2015-08-23,33.3,0.943
2015-08-24,9.8,0.278
2015-08-25,4.87,0.138
2015-08-26,2.71,0.077
2015-08-27,1.74,0.049
2015-08-28,1.19,0.034
2015-08-29,50.7,1.436
2015-08-30,64.9,1.838
2015-08-31,18.5,0.524
2015-09-01,9.84,0.279
2015-09-02,6.31,0.179
2015-09-03,4.53,0.128
2015-09-04,3.33,0.094
2015-09-05,2.66,0.075
2015-09-06,1.98,0.056
2015-09-07,1.45,0.041
2015-09-08,1.13,0.032
2015-09-09,4.1,0.116
2015-09-10,1.88,0.053
2015-09-11,1.05,0.03
2015-09-12,0.81,0.023
2015-09-13,0.55,0.016
2015-09-14,0.39,0.011
2015-09-15,0.32,0.009
2015-09-16,0.29,0.008
2015-09-17,0.31,0.009
2015-09-18,0.28,0.008
2015-09-19,0.28,0.008
2015-09-20,0.25,0.007
2015-09-21,0.23,0.007
2015-09-22,0.23,0.007
2015-09-23,0.26,0.007
2015-09-24,0.24,0.007
2015-09-25,0.24,0.007
2015-09-26,0.22,0.006
2015-09-27,0.2,0.006
2015-09-28,0.21,0.006
2015-09-29,0.2,0.006
2015-09-30,0.2,0.006
2015-10-01,0.23,0.007
2015-10-02,0.19,0.005
2015-10-03,0.36,0.01
2015-10-04,0.58,0.016
2015-10-05,0.67,0.019
2015-10-06,0.47,0.013
2015-10-07,0.33,0.009
2015-10-08,0.28,0.008
2015-10-09,0.24,0.007
2015-10-10,0.3,0.008
2015-10-11,0.22,0.006
2015-10-12,0.24,0.007
2015-10-13,0.26,0.007
2015-10-14,0.25,0.007
2015-10-15,0.23,0.007
2015-10-16,0.22,0.006
2015-10-17,0.19,0.005
2015-10-18,0.15,0.004
2015-10-19,0.14,0.004
2015-10-20,0.13,0.004
2015-10-21,0.13,0.004
2015-10-22,0.14,0.004
2015-10-23,0.13,0.004
2015-10-24,0.13,0.004
2015-10-25,0.13,0.004
2015-10-26,0.95,0.027
2015-10-27,1.33,0.038
2015-10-28,2.65,0.075
2015-10-29,2.02,0.057
2015-10-30,1.33,0.038
2015-10-31,2.66,0.075
2015-11-01,7.19,0.204
2015-11-02,9.2,0.261
2015-11-03,4.49,0.127
2015-11-04,2.91,0.082
2015-11-05,2.37,0.067
2015-11-06,5.13,0.145
2015-11-07,37.6,1.065
2015-11-08,16.5,0.467
2015-11-09,18.4,0.521
2015-11-10,17.8,0.504
2015-11-11,16.2,0.459
2015-11-12,15.5,0.439
2015-11-13,14.5,0.411
2015-11-14,13.9,0.394
2015-11-15,13.5,0.382
2015-11-16,13.0,0.368
2015-11-17,12.7,0.36
2015-11-18,126.0,3.568
2015-11-19,45.9,1.3
2015-11-20,24.4,0.691
2015-11-21,19.3,0.547
2015-11-22,17.2,0.487
2015-11-23,15.5,0.439
2015-11-24,14.4,0.408
2015-11-25,10.4,0.294
2015-11-26,5.87,0.166
2015-11-27,4.45,0.126
2015-11-28,3.92,0.111
2015-11-29,3.65,0.103
2015-11-30,3.72,0.105
2015-12-01,69.9,1.979
2015-12-02,151.0,4.276
2015-12-03,39.0,1.104
2015-12-04,22.4,0.634
2015-12-05,16.5,0.467
2015-12-06,13.5,0.382
2015-12-07,11.5,0.326
2015-12-08,9.86,0.279
2015-12-09,14.4,0.408
2015-12-10,16.1,0.456
2015-12-11,9.96,0.282
2015-12-12,7.11,0.201
2015-12-13,6.03,0.171
2015-12-14,9.37,0.265
2015-12-15,7.92,0.224
2015-12-16,6.64,0.188
2015-12-17,9.89,0.28
2015-12-18,9.46,0.268
2015-12-19,8.43,0.239
2015-12-20,8.59,0.243
2015-12-21,9.14,0.259
2015-12-22,25.4,0.719
2015-12-23,31.6,0.895
2015-12-24,76.5,2.166
2015-12-25,952.0,26.958
2015-12-26,714.0,20.218
2015-12-27,134.0,3.794
2015-12-28,419.0,11.865
2015-12-29,203.0,5.748
2015-12-30,107.0,3.03
2015-12-31,75.3,2.132
2016-01-01,48.4,1.371
2016-01-02,45.7,1.294
2016-01-03,40.1,1.136
2016-01-04,35.6,1.008
2016-01-05,30.8,0.872
2016-01-06,28.5,0.807
2016-01-07,27.4,0.776
2016-01-08,26.3,0.745
2016-01-09,59.6,1.688
2016-01-10,134.0,3.794
2016-01-11,60.9,1.724
2016-01-12,42.5,1.203
2016-01-13,26.7,0.756
2016-01-14,21.4,0.606
2016-01-15,24.3,0.688
2016-01-16,22.6,0.64
2016-01-17,19.7,0.558
2016-01-18,17.8,0.504
2016-01-19,16.3,0.462
2016-01-20,16.1,0.456
2016-01-21,19.2,0.544
2016-01-22,202.0,5.72
2016-01-23,106.0,3.002
2016-01-24,62.0,1.756
2016-01-25,37.1,1.051
2016-01-26,73.5,2.081
2016-01-27,114.0,3.228
2016-01-28,70.9,2.008
2016-01-29,47.4,1.342
2016-01-30,36.3,1.028
2016-01-31,30.1,0.852
2016-02-01,26.3,0.745
2016-02-02,34.0,0.963
2016-02-03,681.0,19.284
2016-02-04,143.0,4.049
2016-02-05,83.5,2.364
2016-02-06,48.6,1.376
2016-02-07,40.9,1.158
2016-02-08,34.9,0.988
2016-02-09,29.7,0.841
2016-02-10,25.3,0.716
2016-02-11,22.5,0.637
2016-02-12,20.5,0.58
2016-02-13,18.2,0.515
2016-02-14,17.2,0.487
2016-02-15,96.9,2.744
2016-02-16,133.0,3.766
2016-02-17,65.4,1.852
2016-02-18,43.8,1.24
2016-02-19,32.6,0.923
2016-02-20,27.3,0.773
2016-02-21,25.8,0.731
2016-02-22,98.8,2.798
2016-02-23,257.0,7.277
2016-02-24,701.0,19.85
2016-02-25,159.0,4.502
2016-02-26,97.0,2.747
2016-02-27,66.3,1.877
2016-02-28,49.7,1.407
2016-02-29,37.6,1.065
2016-03-01,69.3,1.962
2016-03-02,103.0,2.917
2016-03-03,280.0,7.929
2016-03-04,180.0,5.097
2016-03-05,102.0,2.888
2016-03-06,70.1,1.985
2016-03-07,52.3,1.481
2016-03-08,43.3,1.226
2016-03-09,34.0,0.963
2016-03-10,36.5,1.034
2016-03-11,47.1,1.334
2016-03-12,39.2,1.11
2016-03-13,44.3,1.254
2016-03-14,37.0,1.048
2016-03-15,34.6,0.98
2016-03-16,31.4,0.889
2016-03-17,28.0,0.793
2016-03-18,25.9,0.733
2016-03-19,29.6,0.838
2016-03-20,22.3,0.631
2016-03-21,19.4,0.549
2016-03-22,18.1,0.513
2016-03-23,17.3,0.49
2016-03-24,26.3,0.745
2016-03-25,29.9,0.847
2016-03-26,27.5,0.779
2016-03-27,28.5,0.807
2016-03-28,26.9,0.762
2016-03-29,24.3,0.688
2016-03-30,25.0,0.708
2016-03-31,30.2,0.855
2016-04-01,70.4,1.994
2016-04-02,49.7,1.407
2016-04-03,37.5,1.062
2016-04-04,31.1,0.881
2016-04-05,26.6,0.753
2016-04-06,24.7,0.699
2016-04-07,26.9,0.762
2016-04-08,22.2,0.629
2016-04-09,19.5,0.552
2016-04-10,17.3,0.49
2016-04-11,77.4,2.192
2016-04-12,119.0,3.37
2016-04-13,42.9,1.215
2016-04-14,31.6,0.895
2016-04-15,23.8,0.674
2016-04-16,19.1,0.541
2016-04-17,15.9,0.45
2016-04-18,13.6,0.385
2016-04-19,12.1,0.343
2016-04-20,10.8,0.306
2016-04-21,9.94,0.281
2016-04-22,9.88,0.28
2016-04-23,8.87,0.251
2016-04-24,7.92,0.224
2016-04-25,7.3,0.207
2016-04-26,6.65,0.188
2016-04-27,5.56,0.157
2016-04-28,5.15,0.146
2016-04-29,11.1,0.314
2016-04-30,14.6,0.413
2016-05-01,7.7,0.218
2016-05-02,12.0,0.34
2016-05-03,14.5,0.411
2016-05-04,9.0,0.255
2016-05-05,7.66,0.217
2016-05-06,6.25,0.177
2016-05-07,5.42,0.153
2016-05-08,4.94,0.14
2016-05-09,4.55,0.129
2016-05-10,4.25,0.12
2016-05-11,3.9,0.11
2016-05-12,3.73,0.106
2016-05-13,3.83,0.108
2016-05-14,3.41,0.097
2016-05-15,3.11,0.088
2016-05-16,2.86,0.081
2016-05-17,2.74,0.078
2016-05-18,2.82,0.08
2016-05-19,2.52,0.071
2016-05-20,2.4,0.068
2016-05-21,2.49,0.071
2016-05-22,2.37,0.067
2016-05-23,2.22,0.063
2016-05-24,1.89,0.054
2016-05-25,1.58,0.045
2016-05-26,1.37,0.039
2016-05-27,1.31,0.037
2016-05-28,1.35,0.038
2016-05-29,1.41,0.04
2016-05-30,1.39,0.039
2016-05-31,1.31,0.037
2016-06-01,1.16,0.033
2016-06-02,1.17,0.033
2016-06-03,1.28,0.036
2016-06-04,1.24,0.035
2016-06-05,3.52,0.1
2016-06-06,3.09,0.087
2016-06-07,1.83,0.052
2016-06-08,1.28,0.036
2016-06-09,0.96,0.027
2016-06-10,0.73,0.021
2016-06-11,0.68,0.019
2016-06-12,0.87,0.025
2016-06-13,0.94,0.027
2016-06-14,0.81,0.023
2016-06-15,1.28,0.036
2016-06-16,10.1,0.286
2016-06-17,2.27,0.064
2016-06-18,1.31,0.037
2016-06-19,1.04,0.029
2016-06-20,0.89,0.025
2016-06-21,0.77,0.022
2016-06-22,0.71,0.02
2016-06-23,0.72,0.02
2016-06-24,0.46,0.013
2016-06-25,0.36,0.01
2016-06-26,1.04,0.029
2016-06-27,1.34,0.038
2016-06-28,1.83,0.052
2016-06-29,1.07,0.03
2016-06-30,0.8,0.023
2016-07-01,0.66,0.019
2016-07-02,0.59,0.017
2016-07-03,0.55,0.016
2016-07-04,0.42,0.012
2016-07-05,0.44,0.012
2016-07-06,0.37,0.01
2016-07-07,0.38,0.011
2016-07-08,0.41,0.012
2016-07-09,1.15,0.033
2016-07-10,29.2,0.827
2016-07-11,2.63,0.074
2016-07-12,0.52,0.015
2016-07-13,0.3,0.008
2016-07-14,0.22,0.006
2016-07-15,0.21,0.006
2016-07-16,0.17,0.005
2016-07-17,0.15,0.004
2016-07-18,0.08,0.002
2016-07-19,0.07,0.002
2016-07-20,0.06,0.002
2016-07-21,0.07,0.002
2016-07-22,0.08,0.002
2016-07-23,0.05,0.001
2016-07-24,0.04,0.001
2016-07-25,0.1,0.003
2016-07-26,0.14,0.004
2016-07-27,0.12,0.003
2016-07-28,0.06,0.002
2016-07-29,0.04,0.001
2016-07-30,0.48,0.014
2016-07-31,0.1,0.003
2016-08-01,0.03,0.001
2016-08-02,0.05,0.001
2016-08-03,0.04,0.001
2016-08-04,0.04,0.001
2016-08-05,0.03,0.001
2016-08-06,0.03,0.001
2016-08-07,15.4,0.436
2016-08-08,2.75,0.078
2016-08-09,0.48,0.014
2016-08-10,0.34,0.01
2016-08-11,0.2,0.006
2016-08-12,0.15,0.004
2016-08-13,0.24,0.007
2016-08-14,0.14,0.004
2016-08-15,0.1,0.003
2016-08-16,0.06,0.002
2016-08-17,0.05,0.001
2016-08-18,0.04,0.001
2016-08-19,0.03,0.001
2016-08-20,0.04,0.001
2016-08-21,0.06,0.002
2016-08-22,0.04,0.001
2016-08-23,0.03,0.001
2016-08-24,0.04,0.001
2016-08-25,0.03,0.001
2016-08-26,0.03,0.001
2016-08-27,0.02,0.001
2016-08-28,0.06,0.002
2016-08-29,0.04,0.001
2016-08-30,0.03,0.001
2016-08-31,0.02,0.001
2016-09-01,0.1,0.003
2016-09-02,0.06,0.002
2016-09-03,0.03,0.001
2016-09-04,0.02,0.001
2016-09-05,0.02,0.001
2016-09-06,0.02,0.001
2016-09-07,0.02,0.001
2016-09-08,0.02,0.001
2016-09-09,0.02,0.001
2016-09-10,0.02,0.001
2016-09-11,0.01,0.0
2016-09-12,0.01,0.0
2016-09-13,0.01,0.0
2016-09-14,0.01,0.0
2016-09-15,0.01,0.0
2016-09-16,0.01,0.0
2016-09-17,0.01,0.0
2016-09-18,0.04,0.001
2016-09-19,0.03,0.001
2016-09-20,0.01,0.0
2016-09-21,0.01,0.0
2016-09-22,0.01,0.0
2016-09-23,0.01,0.0
2016-09-24,0.01,0.0
2016-09-25,0.0,0.0
2016-09-26,0.01,0.0
2016-09-27,0.01,0.0
2016-09-28,0.01,0.0
2016-09-29,0.0,0.0
2016-09-30,0.01,0.0
2016-10-01,0.0,0.0
2016-10-02,0.01,0.0
2016-10-03,0.01,0.0
2016-10-04,0.0,0.0
2016-10-05,0.0,0.0
2016-10-06,0.0,0.0
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,0.01,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,0.14,0.004
2016-11-29,0.15,0.004
2016-11-30,0.73,0.021
2016-12-01,0.03,0.001
2016-12-02,0.01,0.0
2016-12-03,0.0,0.0
2016-12-04,0.04,0.001
2016-12-05,0.33,0.009
2016-12-06,0.66,0.019
2016-12-07,0.34,0.01
2016-12-08,0.15,0.004
2016-12-09,0.09,0.003
2016-12-10,0.07,0.002
2016-12-11,0.05,0.001
2016-12-12,0.04,0.001
2016-12-13,0.03,0.001
2016-12-14,0.03,0.001
2016-12-15,0.02,0.001
2016-12-16,0.01,0.0
2016-12-17,0.02,0.001
2016-12-18,0.05,0.001
2016-12-19,0.03,0.001
2016-12-20,0.02,0.001
2016-12-21,0.02,0.001
2016-12-22,0.02,0.001
2016-12-23,0.04,0.001
2016-12-24,0.05,0.001
2016-12-25,0.04,0.001
2016-12-26,0.03,0.001
2016-12-27,0.03,0.001
2016-12-28,0.03,0.001
2016-12-29,0.09,0.003
2016-12-30,0.05,0.001
2016-12-31,0.06,0.002
2017-01-01,0.28,0.008
2017-01-02,79.6,2.254
2017-01-03,22.9,0.648
2017-01-04,7.61,0.215
2017-01-05,4.86,0.138
2017-01-06,3.59,0.102
2017-01-07,2.92,0.083
2017-01-08,2.36,0.067
2017-01-09,2.15,0.061
2017-01-10,2.0,0.057
2017-01-11,1.87,0.053
2017-01-12,1.82,0.052
2017-01-13,1.73,0.049
2017-01-14,1.7,0.048
2017-01-15,1.68,0.048
2017-01-16,1.62,0.046
2017-01-17,1.62,0.046
2017-01-18,1.63,0.046
2017-01-19,20.0,0.566
2017-01-20,19.3,0.547
2017-01-21,30.2,0.855
2017-01-22,114.0,3.228
2017-01-23,101.0,2.86
2017-01-24,29.3,0.83
2017-01-25,18.7,0.53
2017-01-26,18.3,0.518
2017-01-27,13.1,0.371
2017-01-28,10.6,0.3
2017-01-29,9.25,0.262
2017-01-30,8.12,0.23
2017-01-31,7.01,0.199
2017-02-01,6.44,0.182
2017-02-02,6.1,0.173
2017-02-03,5.86,0.166
2017-02-04,5.71,0.162
2017-02-05,6.47,0.183
2017-02-06,12.4,0.351
2017-02-07,62.8,1.778
2017-02-08,74.5,2.11
2017-02-09,43.3,1.226
2017-02-10,30.3,0.858
2017-02-11,24.3,0.688
2017-02-12,21.3,0.603
2017-02-13,19.8,0.561
2017-02-14,17.1,0.484
2017-02-15,21.0,0.595
2017-02-16,18.2,0.515
2017-02-17,16.0,0.453
2017-02-18,15.0,0.425
2017-02-19,13.9,0.394
2017-02-20,12.6,0.357
2017-02-21,12.6,0.357
2017-02-22,14.1,0.399
2017-02-23,13.6,0.385
2017-02-24,12.9,0.365
2017-02-25,12.5,0.354
2017-02-26,11.6,0.328
2017-02-27,13.0,0.368
2017-02-28,13.1,0.371
